Sentences	label
周本打算舊年票上嘅廣新園玩估唔到喺九龍潭就塞車了被塞咗大概有八個字嘅時候終於決定就地玩玩算了	1
我嘅左手邊你快樂嘅像個孩子	0
純粹的荒唐學說婚前男人都是那麼的知冷知熱的天氣冷了一再叮囑我多穿衣服睡覺時關好窗戶說是夜風太烈怕我感冒	3
喺3日舉行嘅教育部新聞通氣會上國家語委副主任教育部語言文字應用管理司司長王登峰昨天透露我國將推出針對大中小學嘅學生漢字書寫等級標準規範漢字書寫	4
當大地震嚟嘅時候我哋個個睇到呢種情形都喊咗	1
這下佢可開心咗回到自己嘅座位上還是一臉的得意呢	0
一個早上起來覺得天氣特別的好空氣特別的清晰樹特別的綠小鳥特別的活潑心情也特別的舒暢 哦呢系點了法	0
幫個仔整理緊書包時我突然想起汶川地震中去咗另一個世界嘅仔們在天國佢哋都該開學埋啦	1
呢度有著好多嘅也許	4
我的寂寞遊走喺黑夜古典嘅憂傷度迷失了方向	1
佢哋嘅生活一成不變日日如此人睇住死水一樣嘅日子佢哋過嘅有滋有味對佢哋來講生活不需要波瀾愛情不需要轟烈有錢使有屋住就系安居樂業夠了	0
時光駒隙日月如梭2007年最後一日轉眼又到來	4
睇嚟係修煉不到火候	3
中午我哋喺頤和園內嘅聽鸝館飯莊午膳	4
聖誕在即春節將臨將兩個節日嘅話題放在一起都算係中西方文明嘅一個PS	4
老師表揚話哎	0
我一陣酸楚眼裡有了熱辣辣的東西 後來它終究還是被帶走了	1
佢7歲父親車禍離開 17歲開始初戀	1
對於99嘅山寨廠商來說佢哋嘅前途只有一個就係被淘汰	1
更有甚者有的書連紙箱〈內裝10本〉都沒打開原封不動地送到紙漿廠當場紮掉全當了廢紙據說這麼做要比紙箱占書店的地盤划算	2
年嘅名稱係由周朝開始嘅到了西漢才正式固定落嚟一直延續到今日	4
好耐冇打電話嚟我很好你呢	0
東方早報最近登載一條消息話喺上海一家餐館一個青年顧客喺碗雲吞中發現一隻蟲子面與侍應爭執起來	3
寶寶睡吧	4
呢幾日博物館上上下下都在忙活11周年慶典	0
把往事埋葬喺歲月嘅歷史長河中隨浪逐去	1
早唞	4
愛情就係一個永遠嘅生命不定式或者係約等於或者係一個永遠冇嘅合併同類項	1
深夜嘅籠罩下在角落裡靜咁舔哧自己嘅傷口血液嘅腥甜充斥住口腔心繫痛了可都不乏殘缺的美感	1
今年冬季嘅一日我喺博客睇到咗一篇有關托爾斯泰嘅文文話托爾斯泰嘅晚年飛舒適富裕嘅生活揀咗流浪最後客死喺火車上	1
當我們再回首的時候她已經投入了別人的懷抱	1
我哋問她點解呢	2
我識朱湯生時佢唔識我	4
婚禮係借二十八樓研究生宿舍嘅會議室舉辦嘅	1
嗰個教授30多歲係個GAY擁有呢間大房子邀Sylvia同住	0
聽媽媽說大哥剛出生的時候老爸一看是男孩兒轉頭就走了老爸喜歡女兒	1
兩個僆瓊對住玻璃哈氣個樣想起嚟好溫暖	0
我認為喜歡休閒類的男生最可愛他熱愛體育運動會常常帶我出去鍛煉身體我們一起打網球一起遊山玩水那樣的生活到處都會充滿陽光氣息	0
當你難過的時候我都會心疼嘅掉下眼淚	1
但冇得到佢嘅原諒	1
大阪市中心有一座古老嘅寺院名叫千日寺但地圖上冇標記公用電話亭入面嘅電話本上都搵唔到	4
系我有生以來過嘅第一個最開心嘅節日	0
9月23日南方日報	4
可是不久我就發現啲人睇我嘅眼神唔太對勁平時見面熱絡打招呼嘅人眼神躲閃言辭閃爍笑容中仲透著尷尬	1
此時我自己一個人靜靜的敲打著鍵盤機械的打著那枯燥的文字可我的心因為這些字都快碎了我的手變的好冰冷	1
系點樣一段悠悠歲月我又是怎樣大踏步地迎著青春前行	1
兩個人11蚊	4
周返嚟嘅時候聽講喺第二日綁匪就把孩子仲返嚟喇而且都唔敢要贖金聽到消息後真的為孩子感到開心	0
因為從我聽說這件事起總覺得一個少年竟如此兇殘地斃命實在令人不解或許象前文寫過的那樣關鍵眼兒上彆扭	1
我知道節日嘅終點就系咁我知道孤獨精系可恥嘅所以我知道𠵱家嘅我系個可恥嘅喺十九歲嘅元宵節度哭鼻子的矯情姑娘	1
雨絲如線順著葉尖滑落彷佛是它哭泣的淚水	1
沉默著心仲有啲隱隱嘅痛	1
躲喺角落裡哭泣嘅靈魂一切嘅一切系噉嘅淒涼	1
佢有醉掉老曹唱家鄉民歌睇我哋鬧成一團哈哈大笑	0
心隱隱作痛	1
這二天我已經感覺到了胎動可是每次當我用手去摸的時候又沒有了動靜	1
我哋唔可以忘記奧運成功舉辦嘅喜悅但我哋更不能忘記汶川地震中嘅悲痛 我哋固然需要新年嘅喜慶可唔好不記得仲有好多人喺承受金融風暴嘅寒冬	1
有一條這樣寫道微笑寡言習慣使用香水	4
青春散場	1
我喊了系因為我想你了	1
就這樣佢朝早帶我去咗天安門廣場我係第一次到天安門廣場而且係同一個陌生人去嘅	0
今日對陣西班牙懂點毬嘅基本上都知係鉄輸嘅一場比賽只係愛國心嘅隱隱作恠令我哋存有點僥倖心理	1
今日嘅遮更多用嚟防曬不象我細個嗰陣遮只用嚟防雨	4
保姆求職竟然要先問清楚僱主嘅職業	2
一個人孤獨嘅走	1
做乜嘢我哋大人就冇呢	1
雨點由密變疏我繼續行走	4
爆竹聲聲離遠嘅天空囘盪由遠及近地蕩喺我的心上今日係小年應該係全家團圓嘅時候頭先個仔同愛人分別畀我打了電話家人正歡聚住享受住團圓嘅快樂	0
我飛快地拿起傘光著腳丫歡快地投入了我曾思念的雨中	0
人哋都受過良好嘅教育有著普通人根本不可能具備的高質素	0
有些事情註定會成為傷害	1
飛往沖繩嘅班機正跨越太平洋	4
1月2日開始上班	4
有幾艘輪渡緩慢地來往於兩岸接來送往	4
生活嘅紛紛複雜多情炎涼在生嘅人逃不開	1
我嘅難過向嬲過渡了	3
所謂烤魚都係當地近年開發嘅一道夜市菜	4
店裏嘅生意一直不景氣牽掛咗我好多嘅心思可是當時開店時就有早就預見到嘅問題做乜嘢到現實生活中嘅時候自己反而接受唔到咗呢	3
1984年7月29日許海峰嘅一聲槍響實現咗中國奧運金牌零嘅突破	0
一如一年四季生命輪回	1
經常會有些畀我嬲畀我難過的事情如果系舊時嘅話我想我會嬲也就昰自己激自己	3
直到高考我哋都冇完完整成地上過幾日課	1
我自細跟埋姥姥同姨長大	4
後來生產隊在村裡一個空閒院子起咗一間房盤咗爐灶我哋要開夥了	4
唔好將感情嘅傷感帶入我哋嘅生活將我哋自己嘅情感雜耍變為傷害情感嘅屠刀	1
我們是真的應驗了	4
的確相對於日本嘅經濟勢力甚至包括日本嘅文學勢力日文本身嘅比重明顯下降作為一個小語種同佢所承載嘅內容相比或者係最可憐嘅一種表達存在	1
生日呢個奇妙嘅日子彷彿帶畀咗我一種契機令我能夠返轉頭去與歲月中一個個自己再次相遇	2
你就像那天上的風箏很漂亮有很多人喜歡我卻只帶著欣賞的目光注視它任由它飛到不同的地方	1
聽到熟悉嘅老歌傷感嘅旋律依然會令我流淚依然會想起那些歌聲背後嘅故仔	1
喺佢哋睇嚟或許只有一死才能得到徹底嘅解脫	1
都話生命如洗喺耄嬈咗一季之後於是開始紛紛墜落	1
更令人吃驚嘅系有業內人士向記者透露用自來水加工生產礦物質水在業內已成普遍現象	2
兒子由出生一天起就一個人瞓小床從來冇與我一起瞓過	4
手術進行非常順利再經過放療情況很好但未化療因老伴不願意害怕化療後的惡性反應	0
黑暗中淚劃落	1
我瞓唔著咗就起身睇書還給佢洗衣服	1
在靜止開卻彷佛一直喺行走	4
如果家人只是擺設兒女只是責任而房子僅僅只是睡覺的地方那生命的寄託又在哪裡	1
你終於徜徉上當徜徉了	0
面對困難而堅持努力決不退縮嘅人往往會發現問題嘅解決並不昰我哋所想像的那麼艱難	0
你可是深感納罕	2
我知內心嘅痛苦同不快	1
呢個跑法仲好奇怪可能錢仲喺只系價值唔見咗一部分	2
一個個都愛的死心踏地至死不渝只是我喺所有嘅愛中品味嘅卻是痛徹心扉	1
梗係了你要說媽的我就鍾意讀名著我讀了以後牙好胃口就好身體倍正食嘛嘛香腰唔酸了腳唔痛了行路都有勁埋	3
所以和嫂子我哋冇啲隔閡	0
睇咗今年嘅賀歲<非誠勿擾>片入面嘅相親說我可以嫁你讓我的身體忠於你但感情畀他人	1
我才發現有咗花間房都唔會永遠芳香	1
有的父母不在家爺爺奶奶帶仲有好大一部分都係學校嘅接送車來來去去好鬼嘅周到早出晚歸仔臉上都漾溢著幸福嘅笑或者就係童年嘅要	0
老馬斜倚住朝我一擰頭當胸咬咗我一啖好痛	1
噉嘅姿勢令我想起嗰間小小嘅課堂張墨綠色嘅書枱同一段笑睇落花嘅青春	1
到咗至知憂傷並不昰城市嘅附屬而是來自心靈	1
偶爾能去朋友屋企蹭飯就像是過咗年	1
因為都係樹	4
30萬唔指望10萬20萬意思意思唔得呀	1
我知道好讓你傷心你說一見我就唔煩人了	1
可最後我想我係錯曬愛情係兩個人我卻如此自私嘅畀你承受冇愛情嘅一半痛苦	1
街上嘅行人如雨點一樣由疏到密	4
不僅冇相反你仲會係一個幸福無比嘅人	0
由學校嘅老校長嚟廣播這則拍賣學校嘅消息顯得滑稽而令人心酸	1
佢哋才是你生命入面嘅至寳才是你一生溫暖同幸福的源泉所在	0
每到一個地方我就會買一把遮然後去睇水上嘅橋	4
於是日子就變成了一個熱點接著一個熱點除了留給讀者滿頭的霧水和一兩聲百無聊賴的嘆息其實啥也未曾剩下	3
臘月27我哋一齊去市里買訂婚首飾及衫等	0
而兩個國家嘅國民平均收入相差十多倍	4
佢哋狼噉生活卻像豬一樣快樂	1
一切都過去了總算過去了只有放眼未來希望以後唔會喺受到傷害以後決不會輕易嘅去相信要	1
人生要有意義就要過得坦坦然然	0
我哋對眎一眼哈哈大笑都覺得極其不協調	0
大家就係圖一樂	0
雨還在下我知道季節啱啱開始	4
我說大就大於是把肚鼓了起來圓圓嘅真系好似個大肚子孕婦咗	0
前期發生不久的我國以近乎翻倍嘅價錢由澳洲等進口鐵礦石嘅事實咪就係一個活生生嘅案例呀	3
等仔們排好咗隊我照例係扯住第一個幼兒嘅手上樓梯回教室嘅可是今日排喺第一個嘅佳佳小朋友卻拉住我隻手喺我手上錫咗一啖	0
故事大致咁嘅	4
當你搬離我心空了一大塊我會學會用其他嘅嘢嚟填滿	1
呵呵酒肉朋友談論嘅自是酒肉徜徉	0
可我 冇將你保住	1
想了想都係算罷啦	1
噉講唔算壞話道理好簡單日本人嗰啲充滿非現實意義嘅儀式有時令我驚嘆	2
凡是上呢啲免脩課嘅時候我可以大搖大擺咁離開教室去學校圖書館或者書包度扮幾個饅頭去學校附近嘅湖南省圖書館	0
比如74億農民2007年人均純收入僅有可憐嘅4400多元故有了為一年跨過溫飽關30年未達小康線為嘅形象比喻	1
但遺憾嘅係現場一片混亂因為恰在此時幾個戴住聖誕帽嘅小朋友喺大堂度隨意嘅發放聖誕禮物其實也就昰一個布藝嘅小玩具	3
系一段愛情嘅果實系一種生活嘅欺騙	1
年的概念最初的含意來自農業古時人們把穀的生長週期稱為年說文禾部年穀熟也	4
據說當時的陳燮霞一度情緒激動畢竟她為此等待了17個秋冬好在後面的事情如你所想國家體育總局為陳燮霞的起死回生拍了板	0
耳邊迴響住試過嘅歡笑	1
而家呢不要說四強連小組都冇出線老朱你也該兌現你嘅諾言埋	3
我記得喺火車上講過要一齊走落去嘅我仲狠狠嘅捏埋自己5的佢唔會呃我嘅佢一向都好乖但佢話拖手嘅時候卻唔溫暖	1
回家時已經十一點多不知怎的感覺好溫暖	0
我哋躺喺游泳池邊休息同睇書	4
我只能一次又一次嘅飲白酒一次又一次嘅把自己灌醉等我醒來時卻發現身上都係濕嘅	1
多開幾日唔係能創造更多嘅財富咩	3
紅男綠女過洋節都唔理呢啲該摣車仲摣車該打車仲打車就算堵喺路上欣賞嚇洋節嘅街景都不失系一件快樂嘅事	0
現實中嘅人情真昰的不再恭維人們早已冇咗時代嘅人與人嘅情感	1
卻是明白一切只是徒然	1
因為佢太肥航空根本就過唔到關所以選擇海洋技校	0
系咪打嘅少	3
此時你瞓落咗	4
我知道我系時候離開咗	1
早上與妻喺萬錦市大操場步行咗一個小時	4
雖唔係君喺長江頭我在長江尾但長江確實把我哋分成左右你幸福著你的幸福我快樂著我的快樂	1
就在瞬間一種異樣的幸福感洋溢在我的臉上感動到想喊	0
多健康快樂嘅老人們啊	0
一顆心一雙眼睛	4
都有的人會說我可能唔識得要錯了冇人唔識得要只係你是否用心	1
分析來看有以下幾點	4
就咁簡單	0
寒風呼嘯的深夜我不知道你是否聽得到那花牆內的古箏聲聲纏綿絲絲入扣那是我的傾訴是我不忍捨棄不可磨滅的相思之愁	1
經過諮詢我揀咗針灸	4
小竹我快受不了了我冇足夠嘅勇氣把這片子睇曬我落荒而逃我想起我哋嘅約定我哋約定嘅幸福	1
而家發現居然可以同好朋友同姐妹到呢度飲下午茶	0
12月14日美國總統布殊訪問伊拉克並與伊拉克總理馬裡基簽署了美國駐軍協議和兩囯間戰略框架協議	4
唔怕孩子長不大就怕我哋慢慢變老時光就喺仔嘅盼中消逝了	1
其實現實根本無法逃避逃了今天也逃不了明天按說到我這把年紀都該抱孫子享清福了可是這年齡越大遇到的煩心事兒卻越多	1
我買好煙孝敬佢哋請佢哋喝酒當佢哋嘅愛情諮詢專家為的係喺我遲到時佢哋可以幫我打卡	1
佢哋唔再擁有呢個美好嘅存在佢哋都開始喺自己嘅彼此中創造咗佢哋嘅人情	1
學榮文雅仲有鄭囡畀咗我一個好大嘅驚喜同感動佢哋將屋打掃嘅特別乾淨將屋佈置嘅溫馨到爆燈佢哋用手工做嘅紅線結框喺我哋嘅幾張大海報上面海報入面係每個人嘅夢想	0
同盧剛槍擊案非常相似	4
呢個冬天2008年過去緊嘅時候原來金融風暴帶走嘅系嗰啲暫時離開嘅異地朋友留低嘅系呢個孤寂嘅城市	1
同20多年前國內乘客少於國際乘客嘅感覺相差大有時令我嘅記憶發生跳躍	2
京華時報1月28日報道承擔CCTV春節聯歡晚會同步電話調查嘅CTR市場研究公司27日發布消息說根據全國範圍嘅抽樣調査956嘅家庭收看了中央電眎檯春節聯歡晚會	4
傍晚天下微雨但不久蓮姐電話話佢住嘅區域冰雹大如雞蛋在半生中從來冇見過咁大嘅冰雹	2
有如春天嘅芲兒媨嬈卻只盛開一瞬	1
我話過你知	4
新加坡都表示了會將呢啲文物當作教材嚟用	4
今日竹枝掛雨宛如點點淚痕跡	4
寺院嘅院門面朝千日前大街通往大街緊嘅地帶早已出現咗鋼筋水泥嘅樓有時由寺院度點燃嘅香火好象被高層建築壓縮回原地昔日那般飄逸嘅輕煙佛香似乎已經不復存在	1
但主要係為拆遷戶準備嘅拆遷戶就喺我哋院內	4
天龍美食好大樓上係旅館樓下係中餐館	4
覺得噉嘅解釋可以畀姣好死不如賴活住唻嘅苟活理念提供一個支撐	1
其實也可能有人一次得病就終身免疫的所以這裡只能用幾乎	1
做完體操後她要回去	4
一切嘅美好化為灰盡	1
就這樣我明白此生我係無論如何都無法放棄呢個女仔曬無法放棄對她的愛儘管我永遠都不可能得到同樣嘅愛	1
路行人少咗	4
報紙電視網路三大媒體今日控制住社會輿論報紙嘅歷史最長估計有細二百年了	4
尤其當自己成長中曾經疼愛關懷過自己的人的離去更讓人感慨生命的脆弱簡直是浮生若夢世事無常生命處處有不能承受之輕	1
當冇陽光時我只能和淚水與雨水相伴	1
慣咗一個人嘅日子	0
可我心痛嘅唔係人唔可以好似我一樣嘅對我我心痛嘅係我成日因為人而連累咗自己身邊嘅人	1
然後光著腳丫坐喺地板上享受住所謂喺陽光下閃閃發亮的優質生活	0
或者銀河係無情嘅牛郎織女依然天隔一方	1
當年論證三峽工程是否可行時以錢偉長為代表嘅科學家占冒天下之大不韙涓提出了異議	0
就要你展示出自己嘅風采	0
唔明呢啲胖子邊度嚟嘅咁足嘅氣力	4
一般係晚飯蒸食一半畀第二日留一半	4
我們都在責怪對方都把所有的問題加在對方身上我知道這樣不好可是沒辦法一直以來我都以為責任很大部分都是要男人去承擔的可是他卻說我沒有做到他要求的我悲哀	1
而家確切咁講係大年初二嘅淩晨而家係零點三十九分	4
只系一間平凡嘅出租屋但系心卻還是有點開心	0
咁唔分場合嘅吵鬧唔為別的都只係想喺今後漫長而孤單嘅日子度留下些回憶取暖	3
已經是春天了河裡的水開始泛綠了有些不知道名字的小草浮在水面上	0
我或者能改變自己可我改變唔到太陽嘅升起	4
驕傲和自豪徹底替代了此前焦躁不安嘅情緒	0
周日個仔唔上堂我哋全家人一齊去球場打乒乓球淘汰賽畀個仔感受到親情嘅快樂陽光下運動嘅舒暢	0
唔記得流咗幾多眼淚都唔記得喺街上坐咗幾耐後尾攰了眼淚流乾了	1
考試前一至二天在電腦上進行多次模擬考試均在95分以上考試梗係順利通過	0
48一位嘅自助真系有困難人士災區人士我幫你出多餘嘅點夠了吧	3
做教師係自豪嘅每逢有畢業生嚟校或出差見到昔日嘅學生當學生一句徜徉係我嘅老師徜徉時心中的自豪感油然而生	0
男人感嘆自己做乜嘢優秀仲會畀人如此失望和擔憂呢	1
它要食嘢時圍著你嘅腳咪咪地叫	4
日日都會失眠只有喺嗰啲傷感嘅音樂嘅陪伴下才能慢慢嘅入眠	1
哈哈我也開心的跟著她扭起來	0
一個講咗真話嘅人因此唔見咗工作已經好令人遺憾一個講咗真話嘅人獲得一個為復出為嘅機會又遇強烈嘅阻遏難道我哋要將呢個講咗真話嘅人生生地餓死才能讓人舉國同慶	1
忘記你沒有可能	1
現在他她們種的花正在嬌豔地開放可是種花的人卻遠去了去了我再也無法尋到的地方這怎能不讓我傷心落淚呢	1
我實在系痛心我魂牽夢縈嘅美麗蘇州呢	1
當我的心被牽引陶醉在一份新的情感中時我真切地感受到了快樂的滋味	0
奶說軟柿子能做醋	4
人們在躲避住逃避住緊唔敢喺與這樣或噉嘅善舉相遇	1
其成果包括會員成為了兼職教授長江學者百人計畫亦有創辦高新產業佼佼者	0
或者代價係沉重嘅直到最後才會畀佢發現罷了	1
一直認為網絡的虛擬不會投入真感情不會難受不會傷心可是今天卻為此哭了很久埋頭哭泣痛徹心扉我的難受你們是否也懂得我的無助你們是否知道我的無奈你們是否瞭解	1
好明顯喺三日時間度佢嘅一半身體畀佢嘅女朋友一小口一小口咁食了佢得番咗一半卻仍然在生	2
焦灼等待之後譚雪嘅劍氣已散對手哈蘭嘅劍鋒正銳哈蘭讓過譚雪嘅突刺回手一劍正中要害	1
據此可知當時嘅情景大致如下∶延寶五年 1677 嘅初夏主人家八歲嘅細路因病不幸去世為佢做僕人嘅少年勘太郎悲痛之極決心要為主人剖腹殉死	1
冇版權頁顯然非正式出版物屬於自印供交流用嘅非賣品	4
即使系刻板而長久嘅歲月能活著就已經足夠系地震震出嚟嘅感悟之一啦	0
你明知係撲火嘅飛蛾卻義無反顧	1
佢調侃咁講自己系好咗傷疤忘了痛	1
徜徉嗰個借我一下剪刀	4
因為我唔靚都就從來冇呢啲不該發生嘅事嚟擾亂我的心扉	0
所有人都睇我好爽一日到黑傻食迷糊瞓好似冇乜嘢煩心事活得好悠哉	0
滿對著熟悉而又陌生的面孔聆聽著寂寞的雨聲她比我哭泣的更厲害了似乎很不情願這樣離去想說分手了還可以做朋友不能做夫妻還可以做知己不能再見面還可以去思念此時我才感覺到哭泣是一種美麗	1
日子在回憶中度過沒有開始沒有結束都冇原因	1
呵呵而家我所有嘅唔開心都系來源於佢	1
害怕瞓到半夜醒來靜靜的夜藏好的孤獨走出嚟	1
我好難受你知唔知	1
街上嘅行人比往日少咗好多似乎都唔肯沾染甩唔甩嘅潮濕	1
閉上眼黑暗中剩嘅係愛情中嘅暈眩哪怕只是斬嚇眼就已經係物是人非	1
當麻鷹活到40歲時它的爪子開始老化無法有效地抓住獵物	1
慢慢明白	0
我輪住墩布特登往她鞋上拖	3
個個都愛的不顧一切卻又深深的傷導演力圖想將呢場愛情描繪嘅淒婉動人但旖涓風景之外我讀到嘅系一種心痛唔通系一種誤讀	1
僅僅一周之內燒燶兩個鍋確實鬼死咁離譜	3
有一天下午我正在上語文課上的起勁呢突然間一個很熟悉的面容出現在我的眼前我真的不敢相信是他加上坐我前面那個女生也是我以前小學的同學她反過頭和我說快看津來看你了	2
房價前幾年漲起來仲快過兔子降起來卻像個龜讓人睇住心憋氣	3
關上電視閉上客廳的吊燈一下子世界黯淡下來手機不停在震動那些元宵節的短信祝福證明自己沒有被世界狠狠遺忘決絕的打開門把自己交給暗夜	1
或者係因為三個人衫嘅色水搭配比較好玩經常會引來校友們關注的目光	0
有個男朋友	4
今日夜晚心情唔點有些話想同佢講但系佢不在	1
有又好似根本就冇當時都試過畀自己嘅精神上得到了一些快樂	1
唯一嘅選擇就係擦肩而過	1
當時任國際奧委會主席薩馬蘭奇宣佈為Beijing Chinaó時北京沸騰中國沸騰	0
那時對於你來說我將不再存在	1
蕓蕓眾生中你我相遇並註定了相遇後嘅唔再分離	0
做為歷史嘅犧牲品請畀農村代課教師一個公平	3
緩緩流淌的淚水依舊有綿綿如水的思念只為我暗香浮動千千萬醉臥心間	1
一年當中除了過年我哋屋企系冇白饅頭可食嘅	1
到而家地震都過去快三個月埋	4
徜徉我一聽哧噗通哧一聲當場就坐在了地上動彈不得	2
節就這樣過了	4
由於當時行路嘅速度太快而且摔嘅時候冇任何心準備所以就摔嘅比較實乘痛嘅我趴喺地下好長時間先起身當時就覺得腳特別痛事後先知道手更嚴重些	1
輕鬆咗先可以走出更精彩嘅人生	0
我哋奮鬥嘅時候就係要推開呢啲障礙	0
呢個傷痛永遠都唔會定	1
唱竟畀飯莊帶來新嘅熱鬧與歡樂其他台嘅華人都跟埋唱起來連一位非洲黑人女貴賓都興高采烈地打拍子助興	0
上一次唐山大地震遇難人數快25萬人聽起嚟都不寒而慚但都並不昰遙遠嘅時期今日好多人都真系切地經歷過場劫難	1
我認五綫譜雙手彈奏真不及她	1
朕搵就搵啦反正學校裏面就有都唔使走好遠嘅路	4
